Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,63.939998626708984,64.06999969482422,63.650001525878906,63.79999923706055,48.17348861694336,29315559
2016-12-28,63.4900016784668,63.7400016784668,63.099998474121094,63.54999923706055,47.984718322753906,90475680
2016-12-29,63.06999969482422,63.33000183105469,62.5,62.779998779296875,47.40331268310547,97643313
2016-12-30,62.869998931884766,62.959999084472656,62.08399963378906,62.5099983215332,47.199440002441406,66003727
2017-01-03,62.619998931884766,65.0,62.619998931884766,64.62000274658203,48.79264831542969,199032680
2017-01-04,65.01000213623047,65.2300033569336,64.37000274658203,64.7699966430664,48.90590286254883,149207475
2017-01-05,64.58000183105469,64.93000030517578,64.20899963378906,64.6500015258789,48.81529235839844,134256032
2017-01-06,65.47000122070312,66.38999938964844,65.2300033569336,65.9000015258789,49.75913619995117,209162621
2017-01-09,65.80000305175781,66.4000015258789,64.69000244140625,65.22000122070312,49.24568557739258,186782487
2017-01-10,64.91999816894531,66.80000305175781,64.2699966430664,66.58000183105469,50.2725830078125,227609538
2017-01-11,66.87000274658203,67.12000274658203,66.14700317382812,66.33999633789062,50.09136199951172,178089909
2017-01-12,65.9800033569336,67.25,65.97200012207031,66.02999877929688,49.8572998046875,191814185
2017-01-13,66.30999755859375,67.05999755859375,65.83999633789062,66.04000091552734,49.864845275878906,152550662
2017-01-16,65.6500015258789,67.05999755859375,64.47000122070312,64.69000244140625,48.845497131347656,138991012
2017-01-17,64.36000061035156,66.2300033569336,63.83000183105469,65.44999694824219,49.419349670410156,206820805
2017-01-18,66.0999984741211,66.22000122070312,64.35299682617188,65.19000244140625,49.22304153442383,165490184
2017-01-19,65.01000213623047,65.55999755859375,64.25,64.73999786376953,48.88324737548828,143368219
2017-01-20,65.16000366210938,65.52999877929688,64.56999969482422,65.06999969482422,49.13242721557617,169862612
2017-01-23,64.5999984741211,65.21600341796875,63.88999938964844,64.4000015258789,48.626529693603516,148235562
2017-01-24,64.81999969482422,65.23999786376953,64.0,64.19999694824219,48.47551345825195,135566267
2017-01-25,64.81999969482422,65.75,64.2760009765625,65.54000091552734,49.487308502197266,156312987
2017-01-26,65.9000015258789,66.98999786376953,65.73100280761719,66.16999816894531,49.96299743652344,181340001
2017-01-27,66.05000305175781,66.5,65.0999984741211,65.87000274658203,49.73649215698242,124454836
2017-01-30,65.4800033569336,65.73999786376953,64.83000183105469,64.91000366210938,49.011619567871094,153568514
2017-01-31,65.0199966430664,65.94000244140625,64.86000061035156,64.93000030517578,49.02671813964844,152232343
2017-02-01,65.6500015258789,66.19000244140625,65.4000015258789,65.41999816894531,49.396697998046875,160896092
2017-02-02,65.16000366210938,65.55999755859375,64.55000305175781,64.88999938964844,48.99651336669922,137384817
2017-02-03,65.0,66.13999938964844,64.7239990234375,65.8499984741211,49.72137451171875,160854122
2017-02-06,66.31999969482422,66.70999908447266,66.0199966430664,66.05999755859375,49.879940032958984,117547095
2017-02-07,65.98999786376953,66.7699966430664,65.68000030517578,66.12999725341797,49.93279266357422,132980260
2017-02-08,66.08999633789062,66.19999694824219,64.93000030517578,65.58000183105469,49.51750946044922,185830936
2017-02-09,65.77999877929688,66.27999877929688,65.05999755859375,66.13999938964844,49.940345764160156,140079590
2017-02-10,66.55000305175781,66.61000061035156,65.44999694824219,65.63999938964844,49.562808990478516,204865773
2017-02-13,65.66999816894531,66.12999725341797,65.30999755859375,65.8499984741211,49.72137451171875,101755755
2017-02-14,65.97000122070312,66.68000030517578,65.76000213623047,66.48999786376953,50.20462417602539,126997306
2017-02-15,66.75,67.91999816894531,66.51000213623047,67.47000122070312,50.9445915222168,162271697
2017-02-16,67.5,67.80999755859375,67.08000183105469,67.25,50.778480529785156,161150695
2017-02-17,67.47000122070312,67.59300231933594,66.29000091552734,66.86000061035156,50.4839973449707,160091153
2017-02-20,66.87999725341797,67.7300033569336,66.87999725341797,67.3499984741211,50.853981018066406,137256943
2017-02-21,66.9000015258789,67.62999725341797,66.54000091552734,66.7699966430664,50.416038513183594,232158414
2017-02-22,69.05000305175781,70.0199966430664,68.23999786376953,69.69999694824219,52.62839126586914,511975058
2017-02-23,69.8499984741211,71.05000305175781,69.43000030517578,69.55000305175781,52.51513671875,235507878
2017-02-24,69.80999755859375,70.05899810791016,68.30999755859375,69.27999877929688,52.31127166748047,189023480
2017-02-27,69.58000183105469,70.19300079345703,68.94999694824219,69.19999694824219,52.25086212158203,165096352
2017-02-28,69.44999694824219,69.61000061035156,68.43699645996094,68.66999816894531,51.85067367553711,210406757
2017-03-01,69.0,69.41000366210938,68.41999816894531,68.83999633789062,51.979034423828125,267465647
2017-03-02,68.52999877929688,69.50700378417969,68.37000274658203,68.91000366210938,52.031898498535156,239742633
2017-03-03,68.55000305175781,69.05000305175781,67.98100280761719,68.41999816894531,51.66191101074219,252258610
2017-03-06,68.31999969482422,68.42500305175781,67.19999694824219,67.51000213623047,50.974796295166016,181756306
2017-03-07,67.51000213623047,67.66999816894531,66.86000061035156,67.5,50.96723556518555,207044814
2017-03-08,67.70999908447266,68.91999816894531,67.4000015258789,68.30999755859375,51.578853607177734,190201717
2017-03-09,68.30000305175781,68.79000091552734,68.04000091552734,68.55000305175781,51.760074615478516,242022026
2017-03-10,68.7300033569336,69.47000122070312,68.33000183105469,68.76000213623047,51.918636322021484,182739707
2017-03-13,68.61000061035156,69.06999969482422,68.30000305175781,68.54000091552734,51.75252151489258,148278152
2017-03-14,68.69000244140625,68.81099700927734,66.51499938964844,67.8499984741211,51.23151397705078,247649141
2017-03-15,68.05000305175781,69.05500030517578,67.9800033569336,68.2300033569336,51.51845169067383,210298371
2017-03-16,68.91999816894531,69.78800201416016,68.20999908447266,69.58000183105469,52.53779220581055,306375330
2017-03-17,69.69000244140625,70.1050033569336,69.02999877929688,69.33999633789062,52.35657501220703,539571870
2017-03-20,69.1500015258789,69.71299743652344,68.75,69.30000305175781,52.32638168334961,111064688
2017-03-21,69.5999984741211,70.05999755859375,68.18000030517578,68.73999786376953,51.903533935546875,202470795
2017-03-22,68.2300033569336,69.75599670410156,67.29000091552734,67.62999725341797,51.065406799316406,197340686
2017-03-23,67.73999786376953,68.5999984741211,67.33999633789062,68.43000030517578,51.66946792602539,163450943
2017-03-24,68.29000091552734,68.61000061035156,67.98899841308594,68.05000305175781,51.382537841796875,121205907
2017-03-27,66.4000015258789,67.08000183105469,65.0199966430664,66.94999694824219,50.55195617675781,207841474
2017-03-28,67.29000091552734,67.36000061035156,66.02999877929688,66.79000091552734,50.431148529052734,234262959
2017-03-29,66.9800033569336,67.05000305175781,66.13500213623047,66.54000091552734,50.24237823486328,180701538
2017-03-30,66.62000274658203,67.05000305175781,66.44000244140625,66.6500015258789,50.325439453125,156183334
2017-03-31,66.7300033569336,66.83000183105469,65.75299835205078,66.31999969482422,50.076263427734375,192894001
2017-04-03,66.73999786376953,66.84300231933594,65.93000030517578,66.02999877929688,49.8572998046875,161836745
2017-04-04,66.16000366210938,66.7699966430664,65.26000213623047,65.51000213623047,49.464656829833984,200125296
2017-04-05,65.8499984741211,66.12999725341797,65.48999786376953,65.48999786376953,49.44955062866211,179556183
2017-04-06,63.65999984741211,65.80000305175781,62.779998779296875,63.59000015258789,48.38432693481445,231595960
2017-04-07,63.150001525878906,65.25,62.78499984741211,63.02000045776367,47.95062255859375,219200835
2017-04-10,62.97999954223633,63.459999084472656,62.67399978637695,63.04999923706055,47.973445892333984,192396695
2017-04-11,63.04999923706055,63.40999984741211,62.68000030517578,62.959999084472656,47.904964447021484,209863508
2017-04-12,63.15999984741211,63.56999969482422,62.4900016784668,62.540000915527344,47.58539962768555,172824062
2017-04-13,62.54999923706055,63.040000915527344,62.31999969482422,62.709999084472656,47.71474838256836,138411450
2017-04-18,62.900001525878906,62.900001525878906,61.810001373291016,62.20000076293945,47.32670211791992,225614785
2017-04-19,62.04999923706055,66.37999725341797,62.04999923706055,63.65999984741211,48.437583923339844,249608075
2017-04-20,63.61000061035156,64.73999786376953,63.599998474121094,64.05999755859375,48.74193572998047,193923045
2017-04-21,64.18000030517578,64.56300354003906,63.45600128173828,64.37000274658203,48.97780990600586,222720686
2017-04-24,65.70999908447266,66.75,64.38999938964844,66.23999786376953,50.40065383911133,348651222
2017-04-25,66.23999786376953,67.1500015258789,63.45600128173828,66.94999694824219,50.940879821777344,224848928
2017-04-26,67.06999969482422,67.5,66.36000061035156,67.41000366210938,51.2908821105957,217330666
2017-04-27,70.69999694824219,72.3499984741211,67.41000366210938,68.97000122070312,52.47785186767578,470342830
2017-04-28,69.5199966430664,69.76000213623047,68.2699966430664,69.19999694824219,52.652854919433594,335905626
2017-05-02,69.68000030517578,71.1500015258789,68.93000030517578,69.19999694824219,52.652854919433594,188536170
2017-05-03,69.20999908447266,69.37999725341797,68.7300033569336,69.05999755859375,52.54632568359375,141685097
2017-05-04,69.44000244140625,70.00700378417969,68.94499969482422,70.0,53.261558532714844,199141128
2017-05-05,70.16000366210938,70.93900299072266,69.58000183105469,70.0,53.261558532714844,181079665
2017-05-08,70.27999877929688,70.30000305175781,69.25,69.44999694824219,52.84307861328125,117380741
2017-05-09,69.66000366210938,69.7699966430664,68.87699890136719,69.0199966430664,52.515892028808594,139357783
2017-05-10,69.19000244140625,69.9800033569336,69.08000183105469,69.87999725341797,53.170249938964844,170734667
2017-05-11,70.0,70.0,69.0999984741211,69.66000366210938,53.00286102294922,145129218
2017-05-12,69.47000122070312,70.62000274658203,68.0199966430664,68.69999694824219,52.27241134643555,218904556
2017-05-15,68.98999786376953,70.0,68.29000091552734,69.38999938964844,52.79742431640625,197415127
2017-05-16,69.70999908447266,70.77999877929688,69.41000366210938,70.1500015258789,53.375694274902344,259016319
2017-05-17,70.4000015258789,72.44000244140625,70.08999633789062,71.5199966430664,54.418087005615234,329178612
2017-05-18,71.5199966430664,72.16000366210938,70.88999938964844,71.27999877929688,54.2354850769043,208806030
2017-05-19,71.62000274658203,72.16000366210938,71.12999725341797,71.77999877929688,54.61592102050781,133588390
2017-05-22,72.23999786376953,72.58999633789062,71.75,71.79000091552734,54.623531341552734,129788766
2017-05-23,71.88999938964844,72.58999633789062,71.7699966430664,72.16000366210938,54.905052185058594,113739844
2017-05-24,72.30000305175781,73.22000122070312,72.05999755859375,72.56999969482422,55.217018127441406,207528813
2017-05-25,73.04000091552734,73.58000183105469,72.80999755859375,73.0999984741211,55.62028503417969,112329668
2017-05-26,73.16000366210938,73.33000183105469,71.55000305175781,71.73999786376953,54.585487365722656,242691892
2017-05-30,71.5,71.69999694824219,71.02999877929688,71.12000274658203,54.11375045776367,144667757
2017-05-31,71.36000061035156,71.5,70.37000274658203,70.58999633789062,53.71048355102539,757140910
2017-06-01,70.5999984741211,70.9800033569336,70.06999969482422,70.16000366210938,53.383304595947266,216268677
2017-06-02,70.81999969482422,70.9209976196289,69.19999694824219,69.3499984741211,52.766990661621094,197022582
2017-06-05,69.55999755859375,70.69000244140625,68.73999786376953,69.38999938964844,52.79742431640625,135644260
2017-06-06,69.5,69.65399932861328,68.5,68.94000244140625,52.45502853393555,169367010
2017-06-07,68.62999725341797,70.38999938964844,68.56999969482422,70.08000183105469,53.32243347167969,162476652
2017-06-08,70.38999938964844,71.4209976196289,69.39399719238281,70.72000122070312,53.809391021728516,190671453
2017-06-09,69.0,70.1240005493164,67.0,70.01000213623047,53.2691650390625,310816785
2017-06-12,69.97000122070312,70.0,68.87000274658203,69.0999984741211,52.576759338378906,160524047
2017-06-13,69.41999816894531,69.80000305175781,68.5,68.58999633789062,52.188716888427734,161634765
2017-06-14,68.3499984741211,68.59700012207031,67.62999725341797,67.9000015258789,51.66371536254883,247984792
2017-06-15,68.0999984741211,68.2699966430664,67.0,67.98999786376953,51.7321891784668,282736367
2017-06-16,68.06999969482422,68.54000091552734,67.95999908447266,68.54000091552734,52.15067672729492,632154143
2017-06-19,69.0,69.4000015258789,68.47200012207031,68.69999694824219,52.27241134643555,28441840
2017-06-20,68.70999908447266,68.80999755859375,67.01000213623047,67.01000213623047,50.98652267456055,104496986
2017-06-21,66.9800033569336,67.69000244140625,66.12000274658203,67.16999816894531,51.108272552490234,54041362
2017-06-22,67.41999816894531,67.41999816894531,66.0469970703125,67.0,50.978919982910156,65506872
2017-06-23,66.8499984741211,67.1500015258789,66.52999877929688,66.68000030517578,50.735443115234375,47989727
2017-06-26,66.98999786376953,67.25,66.38999938964844,66.48100280761719,50.58402633666992,43722587
2017-06-27,66.1500015258789,66.94000244140625,65.9800033569336,66.07099914550781,50.27206802368164,36869932
2017-06-28,66.75,66.87999725341797,66.06999969482422,66.5999984741211,50.67456817626953,43732385
2017-06-29,67.19000244140625,67.72000122070312,67.01000213623047,67.1500015258789,51.093055725097656,66562397
2017-06-30,67.30000305175781,67.58899688720703,66.08000183105469,66.1500015258789,50.33217239379883,167436035
2017-07-03,66.18000030517578,67.2300033569336,66.1500015258789,66.70999908447266,50.75826644897461,118377851
2017-07-04,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,50.71261978149414,137581825
2017-07-05,66.62000274658203,66.69000244140625,65.3499984741211,65.69000244140625,49.982181549072266,253063632
2017-07-06,65.6500015258789,66.79000091552734,65.37000274658203,66.68000030517578,50.735443115234375,154390604
2017-07-07,66.80000305175781,66.9800033569336,66.4000015258789,66.52999877929688,50.621307373046875,111179995
2017-07-10,66.98999786376953,67.08000183105469,65.61000061035156,66.55999755859375,50.64413070678711,117499059
2017-07-11,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,50.64413070678711,0
2017-07-12,66.36000061035156,66.5199966430664,65.69999694824219,66.04000091552734,50.24848175048828,113112060
2017-07-13,66.25,68.11000061035156,66.19999694824219,67.4000015258789,51.28327941894531,177575363
2017-07-14,68.0,68.0,66.80999755859375,66.94000244140625,50.93326187133789,228877050
2017-07-17,67.26000213623047,67.31999969482422,66.1760025024414,67.12999725341797,51.07783508300781,114770867
2017-07-18,67.0199966430664,67.20999908447266,66.66899871826172,66.9000015258789,50.90283203125,107035148
