,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Change in Share Price
733,2016-11-23,LLOY.L,59.90999984741211,60.09099960327149,59.0359992980957,59.63999938964844,45.03239059448242,114416835,0.2700004577636719
734,2016-11-24,LLOY.L,59.61000061035156,59.7599983215332,59.220001220703125,59.68000030517578,45.06259536743164,76358717,-0.06999969482421875
735,2016-11-25,LLOY.L,59.66999816894531,59.66999816894531,58.61000061035156,58.77000045776367,44.375484466552734,86340168,0.8999977111816406
736,2016-11-28,LLOY.L,58.54999923706055,58.672000885009766,57.4900016784668,57.86000061035156,43.6883659362793,155050754,0.6899986267089844
737,2016-11-29,LLOY.L,57.34000015258789,57.91999816894531,56.970001220703125,57.709999084472656,43.57511138916016,136544887,-0.3699989318847656
738,2016-11-30,LLOY.L,57.7400016784668,58.86000061035156,57.400001525878906,57.869998931884766,43.69591522216797,256722811,-0.12999725341796875
739,2016-12-01,LLOY.L,57.459999084472656,58.54999923706055,56.93000030517578,57.59000015258789,43.48450469970703,205741088,-0.13000106811523438
740,2016-12-02,LLOY.L,57.29999923706055,57.70000076293945,57.08000183105469,57.54999923706055,43.45429229736328,103073770,-0.25
741,2016-12-05,LLOY.L,57.08000183105469,58.81999969482422,56.93000030517578,58.25,43.98284912109375,146767858,-1.1699981689453125
742,2016-12-06,LLOY.L,58.5,59.5,58.27000045776367,59.47999954223633,44.91157913208008,174633674,-0.9799995422363281
743,2016-12-07,LLOY.L,59.75,62.27000045776367,59.67499923706055,62.27000045776367,47.01822280883789,370832250,-2.520000457763672
744,2016-12-08,LLOY.L,62.0,63.02000045776367,61.665000915527344,62.77000045776367,47.3957633972168,235906220,-0.7700004577636719
745,2016-12-09,LLOY.L,62.65999984741211,62.7760009765625,61.34000015258789,61.7400016784668,46.6180419921875,164065362,0.9199981689453125
746,2016-12-12,LLOY.L,61.7400016784668,62.09999847412109,61.08000183105469,61.380001068115234,46.3462142944336,194936330,0.3600006103515625
747,2016-12-13,LLOY.L,61.02000045776367,62.720001220703125,60.84000015258789,62.54999923706055,47.22964859008789,199724112,-1.529998779296875
748,2016-12-14,LLOY.L,62.43999862670898,64.19999694824219,62.31999969482422,62.7599983215332,47.38821029663086,263286881,-0.31999969482422586
749,2016-12-15,LLOY.L,63.08000183105469,64.37000274658203,62.20000076293945,64.37000274658203,48.60387420654297,284266833,-1.2900009155273438
750,2016-12-16,LLOY.L,64.5,64.83499908447266,63.77399826049805,63.77999877929688,48.15837478637695,243881156,0.7200012207031179
751,2016-12-19,LLOY.L,63.88999938964844,64.0,62.400001525878906,62.54999923706055,47.22964859008789,134614659,1.3400001525878906
752,2016-12-20,LLOY.L,62.400001525878906,64.62999725341797,62.2400016784668,63.93999862670898,48.27919387817383,220154253,-1.539997100830071
753,2016-12-21,LLOY.L,63.93000030517578,64.54000091552734,63.56999969482422,64.27999877929688,48.535911560058594,127310426,-0.34999847412109375
754,2016-12-22,LLOY.L,63.83000183105469,64.26000213623047,63.63999938964844,64.0,48.324501037597656,92060297,-0.1699981689453125
755,2016-12-23,LLOY.L,63.93999862670898,64.06999969482422,63.650001525878906,63.79999923706055,48.173484802246094,29315559,0.1399993896484304
756,2016-12-28,LLOY.L,63.4900016784668,63.7400016784668,63.09999847412109,63.54999923706055,47.98471832275391,90475680,-0.05999755859375
757,2016-12-29,LLOY.L,63.06999969482422,63.33000183105469,62.5,62.77999877929688,47.40331268310547,97643313,0.29000091552733664
758,2016-12-30,LLOY.L,62.869998931884766,62.959999084472656,62.08399963378906,62.5099983215332,47.19943237304688,66003727,0.3600006103515625
759,2017-01-03,LLOY.L,62.619998931884766,65.0,62.619998931884766,64.62000274658203,48.79264068603516,199032680,-2.0000038146972656
760,2017-01-04,LLOY.L,65.01000213623047,65.2300033569336,64.37000274658203,64.7699966430664,48.905906677246094,149207475,0.2400054931640625
761,2017-01-05,LLOY.L,64.58000183105469,64.93000030517578,64.20899963378906,64.6500015258789,48.81529998779297,134256032,-0.06999969482421875
762,2017-01-06,LLOY.L,65.47000122070312,66.38999938964844,65.2300033569336,65.9000015258789,49.75913238525391,209162621,-0.43000030517578125
763,2017-01-09,LLOY.L,65.80000305175781,66.4000015258789,64.69000244140625,65.22000122070312,49.24567794799805,186782487,0.5800018310546875
764,2017-01-10,LLOY.L,64.91999816894531,66.80000305175781,64.2699966430664,66.58000183105469,50.2725830078125,227609538,-1.660003662109375
765,2017-01-11,LLOY.L,66.87000274658203,67.12000274658203,66.14700317382812,66.33999633789062,50.09135818481445,178089909,0.5300064086914062
766,2017-01-12,LLOY.L,65.9800033569336,67.25,65.97200012207031,66.02999877929688,49.85729217529297,191814185,-0.04999542236328125
767,2017-01-13,LLOY.L,66.30999755859375,67.05999755859375,65.83999633789062,66.04000091552734,49.864845275878906,152550662,0.26999664306640625
768,2017-01-16,LLOY.L,65.6500015258789,67.05999755859375,64.47000122070312,64.69000244140625,48.845497131347656,138991012,0.9599990844726562
769,2017-01-17,LLOY.L,64.36000061035156,66.2300033569336,63.83000183105469,65.44999694824219,49.419342041015625,206820805,-1.089996337890625
770,2017-01-18,LLOY.L,66.0999984741211,66.22000122070312,64.35299682617188,65.19000244140625,49.22303771972656,165490184,0.9099960327148438
771,2017-01-19,LLOY.L,65.01000213623047,65.55999755859375,64.25,64.73999786376953,48.88324737548828,143368219,0.2700042724609375
772,2017-01-20,LLOY.L,65.16000366210938,65.52999877929688,64.56999969482422,65.06999969482422,49.13242721557617,169862612,0.09000396728515625
773,2017-01-23,LLOY.L,64.5999984741211,65.21600341796875,63.88999938964844,64.4000015258789,48.62652969360352,148235562,0.1999969482421875
774,2017-01-24,LLOY.L,64.81999969482422,65.23999786376953,64.0,64.19999694824219,48.47550964355469,135566267,0.6200027465820312
775,2017-01-25,LLOY.L,64.81999969482422,65.75,64.2760009765625,65.54000091552734,49.4873046875,156312987,-0.720001220703125
776,2017-01-26,LLOY.L,65.9000015258789,66.98999786376953,65.73100280761719,66.16999816894531,49.9630012512207,181340001,-0.26999664306640625
777,2017-01-27,LLOY.L,66.05000305175781,66.5,65.0999984741211,65.87000274658203,49.73648834228516,124454836,0.18000030517578125
778,2017-01-30,LLOY.L,65.4800033569336,65.73999786376953,64.83000183105469,64.91000366210938,49.01161575317383,153568514,0.5699996948242188
779,2017-01-31,LLOY.L,65.0199966430664,65.94000244140625,64.86000061035156,64.93000030517578,49.02671432495117,152232343,0.089996337890625
780,2017-02-01,LLOY.L,65.6500015258789,66.19000244140625,65.4000015258789,65.41999816894531,49.39670181274414,160896092,0.23000335693359375
781,2017-02-02,LLOY.L,65.16000366210938,65.55999755859375,64.55000305175781,64.88999938964844,48.99650573730469,137384817,0.2700042724609375
782,2017-02-03,LLOY.L,65.0,66.13999938964844,64.7239990234375,65.8499984741211,49.72137451171875,160854122,-0.8499984741210938
783,2017-02-06,LLOY.L,66.31999969482422,66.70999908447266,66.0199966430664,66.05999755859375,49.87994003295898,117547095,0.26000213623046875
784,2017-02-07,LLOY.L,65.98999786376953,66.7699966430664,65.68000030517578,66.12999725341797,49.93280029296875,132980260,-0.1399993896484375
785,2017-02-08,LLOY.L,66.08999633789062,66.19999694824219,64.93000030517578,65.58000183105469,49.517520904541016,185830936,0.5099945068359375
786,2017-02-09,LLOY.L,65.77999877929688,66.27999877929688,65.05999755859375,66.13999938964844,49.94035339355469,140079590,-0.3600006103515625
787,2017-02-10,LLOY.L,66.55000305175781,66.61000061035156,65.44999694824219,65.63999938964844,49.56280899047852,204865773,0.910003662109375
788,2017-02-13,LLOY.L,65.66999816894531,66.12999725341797,65.30999755859375,65.8499984741211,49.72137451171875,101755755,-0.18000030517578125
789,2017-02-14,LLOY.L,65.97000122070312,66.68000030517578,65.76000213623047,66.48999786376953,50.20461654663086,126997306,-0.5199966430664062
790,2017-02-15,LLOY.L,66.75,67.91999816894531,66.51000213623047,67.47000122070312,50.9445915222168,162271697,-0.720001220703125
791,2017-02-16,LLOY.L,67.5,67.80999755859375,67.08000183105469,67.25,50.77847671508789,161150695,0.25
792,2017-02-17,LLOY.L,67.47000122070312,67.59300231933594,66.29000091552734,66.86000061035156,50.484004974365234,160091153,0.6100006103515625
793,2017-02-20,LLOY.L,66.87999725341797,67.7300033569336,66.87999725341797,67.3499984741211,50.853981018066406,137256943,-0.470001220703125
794,2017-02-21,LLOY.L,66.9000015258789,67.62999725341797,66.54000091552734,66.7699966430664,50.416046142578125,232158414,0.1300048828125
795,2017-02-22,LLOY.L,69.05000305175781,70.0199966430664,68.23999786376953,69.69999694824219,52.62839889526367,511975058,-0.649993896484375
796,2017-02-23,LLOY.L,69.8499984741211,71.05000305175781,69.43000030517578,69.55000305175781,52.51514434814453,235507878,0.29999542236328125
797,2017-02-24,LLOY.L,69.80999755859375,70.05899810791016,68.30999755859375,69.27999877929688,52.31126403808594,189023480,0.529998779296875
798,2017-02-27,LLOY.L,69.58000183105469,70.19300079345703,68.94999694824219,69.19999694824219,52.2508659362793,165096352,0.3800048828125
799,2017-02-28,LLOY.L,69.44999694824219,69.61000061035156,68.43699645996094,68.66999816894531,51.85066986083984,210406757,0.779998779296875
800,2017-03-01,LLOY.L,69.0,69.41000366210938,68.41999816894531,68.83999633789062,51.979042053222656,267465647,0.160003662109375
801,2017-03-02,LLOY.L,68.52999877929688,69.50700378417969,68.37000274658203,68.91000366210938,52.03189468383789,239742633,-0.3800048828125
802,2017-03-03,LLOY.L,68.55000305175781,69.05000305175781,67.98100280761719,68.41999816894531,51.66190719604492,252258610,0.1300048828125
803,2017-03-06,LLOY.L,68.31999969482422,68.42500305175781,67.19999694824219,67.51000213623047,50.97479248046875,181756306,0.80999755859375
804,2017-03-07,LLOY.L,67.51000213623047,67.66999816894531,66.86000061035156,67.5,50.96725082397461,207044814,0.01000213623046875
805,2017-03-08,LLOY.L,67.70999908447266,68.91999816894531,67.4000015258789,68.30999755859375,51.57885360717773,190201717,-0.5999984741210938
806,2017-03-09,LLOY.L,68.30000305175781,68.79000091552734,68.04000091552734,68.55000305175781,51.76007080078125,242022026,-0.25
807,2017-03-10,LLOY.L,68.7300033569336,69.47000122070312,68.33000183105469,68.76000213623047,51.91864013671875,182739707,-0.029998779296875
808,2017-03-13,LLOY.L,68.61000061035156,69.06999969482422,68.30000305175781,68.54000091552734,51.75251770019531,148278152,0.06999969482421875
809,2017-03-14,LLOY.L,68.69000244140625,68.81099700927734,66.51499938964844,67.8499984741211,51.23151779174805,247649141,0.8400039672851562
810,2017-03-15,LLOY.L,68.05000305175781,69.05500030517578,67.9800033569336,68.2300033569336,51.51844787597656,210298371,-0.18000030517578125
811,2017-03-16,LLOY.L,68.91999816894531,69.78800201416016,68.20999908447266,69.58000183105469,52.53778839111328,306375330,-0.660003662109375
812,2017-03-17,LLOY.L,69.69000244140625,70.1050033569336,69.02999877929688,69.33999633789062,52.3565673828125,539571870,0.350006103515625
813,2017-03-20,LLOY.L,69.1500015258789,69.71299743652344,68.75,69.30000305175781,52.32637023925781,111064688,-0.15000152587890625
814,2017-03-21,LLOY.L,69.5999984741211,70.05999755859375,68.18000030517578,68.73999786376953,51.90353012084961,202470795,0.8600006103515625
815,2017-03-22,LLOY.L,68.2300033569336,69.75599670410156,67.29000091552734,67.62999725341797,51.06540298461914,197340686,0.600006103515625
816,2017-03-23,LLOY.L,67.73999786376953,68.5999984741211,67.33999633789062,68.43000030517578,51.669464111328125,163450943,-0.69000244140625
817,2017-03-24,LLOY.L,68.29000091552734,68.61000061035156,67.98899841308594,68.05000305175781,51.38253784179688,121205907,0.23999786376953125
818,2017-03-27,LLOY.L,66.4000015258789,67.08000183105469,65.0199966430664,66.94999694824219,50.55195236206055,207841474,-0.5499954223632812
819,2017-03-28,LLOY.L,67.29000091552734,67.36000061035156,66.02999877929688,66.79000091552734,50.4311408996582,234262959,0.5
820,2017-03-29,LLOY.L,66.9800033569336,67.05000305175781,66.13500213623047,66.54000091552734,50.24238204956055,180701538,0.44000244140625
821,2017-03-30,LLOY.L,66.62000274658203,67.05000305175781,66.44000244140625,66.6500015258789,50.32543563842773,156183334,-0.029998779296875
822,2017-03-31,LLOY.L,66.7300033569336,66.83000183105469,65.75299835205078,66.31999969482422,50.07625961303711,192894001,0.410003662109375
823,2017-04-03,LLOY.L,66.73999786376953,66.84300231933594,65.93000030517578,66.02999877929688,49.85729217529297,161836745,0.7099990844726562
824,2017-04-04,LLOY.L,66.16000366210938,66.7699966430664,65.26000213623047,65.51000213623047,49.46466064453125,200125296,0.6500015258789062
825,2017-04-05,LLOY.L,65.8499984741211,66.12999725341797,65.48999786376953,65.48999786376953,49.449554443359375,179556183,0.3600006103515625
826,2017-04-06,LLOY.L,63.65999984741211,65.80000305175781,62.77999877929688,63.59000015258789,48.38432312011719,231595960,0.06999969482421875
827,2017-04-07,LLOY.L,63.150001525878906,65.25,62.78499984741211,63.02000045776367,47.950626373291016,219200835,0.13000106811523438
828,2017-04-10,LLOY.L,62.97999954223633,63.459999084472656,62.67399978637695,63.04999923706055,47.973445892333984,192396695,-0.06999969482421875
829,2017-04-11,LLOY.L,63.04999923706055,63.40999984741211,62.68000030517578,62.959999084472656,47.90496444702149,209863508,0.09000015258789062
830,2017-04-12,LLOY.L,63.15999984741211,63.56999969482422,62.4900016784668,62.540000915527344,47.58539962768555,172824062,0.6199989318847656
831,2017-04-13,LLOY.L,62.54999923706055,63.040000915527344,62.31999969482422,62.709999084472656,47.71474838256836,138411450,-0.15999984741210938
832,2017-04-18,LLOY.L,62.900001525878906,62.900001525878906,61.810001373291016,62.20000076293945,47.326698303222656,225614785,0.7000007629394531
833,2017-04-19,LLOY.L,62.04999923706055,66.37999725341797,62.04999923706055,63.65999984741211,48.43758773803711,249608075,-1.6100006103515625
834,2017-04-20,LLOY.L,63.61000061035156,64.73999786376953,63.59999847412109,64.05999755859375,48.7419319152832,193923045,-0.4499969482421875
835,2017-04-21,LLOY.L,64.18000030517578,64.56300354003906,63.45600128173828,64.37000274658203,48.977813720703125,222720686,-0.19000244140625
836,2017-04-24,LLOY.L,65.70999908447266,66.75,64.38999938964844,66.23999786376953,50.40065383911133,348651222,-0.529998779296875
837,2017-04-25,LLOY.L,66.23999786376953,67.1500015258789,63.45600128173828,66.94999694824219,50.94086837768555,224848928,-0.7099990844726562
838,2017-04-26,LLOY.L,67.06999969482422,67.5,66.36000061035156,67.41000366210938,51.29088592529297,217330666,-0.34000396728515625
839,2017-04-27,LLOY.L,70.69999694824219,72.3499984741211,67.41000366210938,68.97000122070312,52.47784805297852,470342830,1.7299957275390625
840,2017-04-28,LLOY.L,69.5199966430664,69.76000213623047,68.2699966430664,69.19999694824219,52.6528549194336,335905626,0.31999969482421875
841,2017-05-02,LLOY.L,69.68000030517578,71.1500015258789,68.93000030517578,69.19999694824219,52.6528549194336,188536170,0.48000335693359375
842,2017-05-03,LLOY.L,69.20999908447266,69.37999725341797,68.7300033569336,69.05999755859375,52.54632568359375,141685097,0.15000152587890625
843,2017-05-04,LLOY.L,69.44000244140625,70.00700378417969,68.94499969482422,70.0,53.26155853271485,199141128,-0.55999755859375
844,2017-05-05,LLOY.L,70.16000366210938,70.93900299072266,69.58000183105469,70.0,53.26155853271485,181079665,0.160003662109375
845,2017-05-08,LLOY.L,70.27999877929688,70.30000305175781,69.25,69.44999694824219,52.843074798583984,117380741,0.8300018310546875
846,2017-05-09,LLOY.L,69.66000366210938,69.7699966430664,68.87699890136719,69.0199966430664,52.515892028808594,139357783,0.6400070190429688
847,2017-05-10,LLOY.L,69.19000244140625,69.9800033569336,69.08000183105469,69.87999725341797,53.17024993896485,170734667,-0.6899948120117188
848,2017-05-11,LLOY.L,70.0,70.0,69.0999984741211,69.66000366210938,53.00286102294922,145129218,0.339996337890625
849,2017-05-12,LLOY.L,69.47000122070312,70.62000274658203,68.0199966430664,68.69999694824219,52.27240753173828,218904556,0.7700042724609375
850,2017-05-15,LLOY.L,68.98999786376953,70.0,68.29000091552734,69.38999938964844,52.79742050170898,197415127,-0.40000152587890625
851,2017-05-16,LLOY.L,69.70999908447266,70.77999877929688,69.41000366210938,70.1500015258789,53.37569046020508,259016319,-0.44000244140625
852,2017-05-17,LLOY.L,70.4000015258789,72.44000244140625,70.08999633789062,71.5199966430664,54.4180908203125,329178612,-1.1199951171875
853,2017-05-18,LLOY.L,71.5199966430664,72.16000366210938,70.88999938964844,71.27999877929688,54.2354850769043,208806030,0.23999786376953125
854,2017-05-19,LLOY.L,71.62000274658203,72.16000366210938,71.12999725341797,71.77999877929688,54.61592483520508,133588390,-0.15999603271484375
855,2017-05-22,LLOY.L,72.23999786376953,72.58999633789062,71.75,71.79000091552734,54.623531341552734,129788766,0.4499969482421875
856,2017-05-23,LLOY.L,71.88999938964844,72.58999633789062,71.7699966430664,72.16000366210938,54.90506362915039,113739844,-0.2700042724609375
